model,run,frame,latency_ms
TrackNet,3,34,32.922791
TrackNet,3,35,31.9255
TrackNet,3,36,29.940541
TrackNet,3,37,29.629584
TrackNet,3,38,29.085333
TrackNet,3,39,28.969625
TrackNet,3,40,29.559583
TrackNet,3,41,29.212958
TrackNet,3,42,29.437834
TrackNet,3,43,29.165792
TrackNet,3,44,32.844291
TrackNet,3,45,42.157042
TrackNet,3,46,37.857417
TrackNet,3,47,29.607125
TrackNet,3,48,29.987542
TrackNet,3,49,30.1735
TrackNet,3,50,30.98775
TrackNet,3,51,30.128833
TrackNet,3,52,29.618292
TrackNet,3,53,28.793459
TrackNet,3,54,30.178666
TrackNet,3,55,36.410125
TrackNet,3,56,44.797083
TrackNet,3,57,33.262
TrackNet,3,58,48.618584
TrackNet,3,59,33.9935
TrackNet,3,60,39.121875
TrackNet,3,61,43.732167
TrackNet,3,62,45.77975
TrackNet,3,63,42.831208
TrackNet,3,64,32.997417
TrackNet,3,65,42.989667
TrackNet,3,66,39.553334
TrackNet,3,67,39.29525
TrackNet,3,68,37.870041
TrackNet,3,69,40.098375
TrackNet,3,70,35.0445
TrackNet,3,71,37.393
TrackNet,3,72,39.603834
TrackNet,3,73,32.2985
TrackNet,3,74,30.766792
TrackNet,3,75,32.932708
TrackNet,3,76,33.913542
TrackNet,3,77,29.809625
TrackNet,3,78,34.472292
TrackNet,3,79,32.3195
TrackNet,3,80,30.893583
TrackNet,3,81,32.003875
TrackNet,3,82,29.860292
TrackNet,3,83,37.085042
TrackNet,3,84,30.47675
TrackNet,3,85,32.560959
TrackNet,3,86,31.090375
TrackNet,3,87,31.08275
TrackNet,3,88,32.799292
TrackNet,3,89,37.945458
TrackNet,3,90,32.278542
TrackNet,3,91,47.349792
TrackNet,3,92,45.392958
TrackNet,3,93,46.26175
TrackNet,3,94,48.1195
TrackNet,3,95,53.654542
TrackNet,3,96,62.748083
TrackNet,3,97,48.794167
TrackNet,3,98,60.423833
TrackNet,3,99,52.392833
TrackNet,3,100,55.363
TrackNet,3,101,48.814125
TrackNet,3,102,42.682875
TrackNet,3,103,53.818375
TrackNet,3,104,51.612166
TrackNet,3,105,50.061167
TrackNet,3,106,47.942417
TrackNet,3,107,42.60825
TrackNet,3,108,37.815083
TrackNet,3,109,40.834709
TrackNet,3,110,43.1395
TrackNet,3,111,40.898
TrackNet,3,112,37.5895
TrackNet,3,113,43.821459
TrackNet,3,114,35.035417
TrackNet,3,115,31.014167
TrackNet,3,116,31.472459
TrackNet,3,117,30.394875
TrackNet,3,118,49.00425
TrackNet,3,119,43.387375
TrackNet,3,120,53.77675
TrackNet,3,121,54.228833
TrackNet,3,122,36.110084
TrackNet,3,123,36.340792
TrackNet,3,124,49.291
TrackNet,3,125,33.618333
TrackNet,3,126,34.623875
TrackNet,3,127,32.6345
TrackNet,3,128,39.87175
TrackNet,3,129,41.909209
TrackNet,3,130,34.738625
TrackNet,3,131,41.43725
TrackNet,3,132,33.135917
TrackNet,3,133,33.494
TrackNet,3,134,31.856583
TrackNet,3,135,31.33775
TrackNet,3,136,30.101875
TrackNet,3,137,31.853875
TrackNet,3,138,29.948209
TrackNet,3,139,30.601958
TrackNet,3,140,33.593708
TrackNet,3,141,29.765333
TrackNet,3,142,30.913292
TrackNet,3,143,30.277167
TrackNet,3,144,30.237208
TrackNet,3,145,31.02375
TrackNet,3,146,30.331375
TrackNet,3,147,29.817459
TrackNet,3,148,31.244792
TrackNet,3,149,30.111167
TrackNet,3,150,30.872458
TrackNet,3,151,30.847209
TrackNet,3,152,29.776292
TrackNet,3,153,36.162375
TrackNet,3,154,33.125375
TrackNet,3,155,31.271584
TrackNet,3,156,30.814833
TrackNet,3,157,30.635584
TrackNet,3,158,30.079583
TrackNet,3,159,30.898958
TrackNet,3,160,30.331125
TrackNet,3,161,30.14
TrackNet,3,162,30.112875
TrackNet,3,163,29.892416
TrackNet,3,164,30.988041
TrackNet,3,165,30.992917
TrackNet,3,166,30.558458
TrackNet,3,167,30.798125
TrackNet,3,168,30.535125
TrackNet,3,169,30.144083
TrackNet,3,170,31.036167
TrackNet,3,171,29.403083
TrackNet,3,172,31.389083
TrackNet,3,173,31.401666
TrackNet,3,174,39.613834
TrackNet,3,175,32.833625
TrackNet,3,176,32.078208
TrackNet,3,177,34.603834
TrackNet,3,178,44.875791
TrackNet,3,179,61.785625
TrackNet,3,180,60.599041
TrackNet,3,181,55.693
TrackNet,3,182,56.096792
TrackNet,3,183,41.610792
TrackNet,3,184,52.064416
TrackNet,3,185,41.944708
TrackNet,3,186,49.857
TrackNet,3,187,48.212417
TrackNet,3,188,41.590666
TrackNet,3,189,45.231708
TrackNet,3,190,38.094041
TrackNet,3,191,32.776416
TrackNet,3,192,31.881458
TrackNet,3,193,32.072125
TrackNet,3,194,31.762791
TrackNet,3,195,32.450583
TrackNet,3,196,31.679667
TrackNet,3,197,33.079792
TrackNet,3,198,32.128
TrackNet,3,199,31.433
TrackNet,3,200,34.73925
TrackNet,3,201,31.607417
TrackNet,3,202,31.174292
TrackNet,3,203,30.715708
TrackNet,3,204,31.070458
TrackNet,3,205,31.658125
TrackNet,3,206,31.395417
TrackNet,3,207,32.47325
TrackNet,3,208,31.299333
TrackNet,3,209,31.612542
TrackNet,3,210,31.3295
TrackNet,3,211,30.813834
TrackNet,3,212,31.836916
TrackNet,3,213,31.016709
TrackNet,3,214,31.201875
TrackNet,3,215,31.393708
TrackNet,3,216,32.795292
TrackNet,3,217,31.296083
TrackNet,3,218,31.929125
TrackNet,3,219,30.8345
TrackNet,3,220,31.150125
TrackNet,3,221,30.553916
TrackNet,3,222,31.105
TrackNet,3,223,31.915417
TrackNet,3,224,31.419833
TrackNet,3,225,31.31125
TrackNet,3,226,31.569417
TrackNet,3,227,31.140584
TrackNet,3,228,30.566
TrackNet,3,229,31.1955
TrackNet,3,230,31.597417
TrackNet,3,231,30.694959
TrackNet,3,232,31.100917
TrackNet,3,233,30.82775
TrackNet,3,234,31.669708
TrackNet,3,235,30.6655
TrackNet,3,236,31.787542
TrackNet,3,237,30.463167
TrackNet,3,238,30.898333
TrackNet,3,239,31.30375
TrackNet,3,240,31.211083
TrackNet,3,241,30.856667
TrackNet,3,242,32.388417
TrackNet,3,243,31.588083
TrackNet,3,244,31.122041
TrackNet,3,245,31.23325
TrackNet,3,246,30.608666
TrackNet,3,247,31.480542
TrackNet,3,248,32.049542
TrackNet,3,249,31.905958
TrackNet,3,250,31.159875
TrackNet,3,251,30.776459
TrackNet,3,252,33.605208
TrackNet,3,253,30.640042
TrackNet,3,254,31.19075
TrackNet,3,255,32.062625
TrackNet,3,256,31.105292
TrackNet,3,257,31.310834
TrackNet,3,258,32.3955
TrackNet,3,259,30.688542
TrackNet,3,260,33.142333
TrackNet,3,261,32.311583
TrackNet,3,262,34.677125
TrackNet,3,263,30.650209
TrackNet,3,264,31.976083
TrackNet,3,265,31.31575
TrackNet,3,266,31.276708
TrackNet,3,267,31.403917
TrackNet,3,268,36.696542
TrackNet,3,269,31.337166
TrackNet,3,270,32.302875
TrackNet,3,271,31.269
TrackNet,3,272,31.543042
TrackNet,3,273,32.586417
TrackNet,3,274,32.862667
TrackNet,3,275,33.302
TrackNet,3,276,33.716917
TrackNet,3,277,31.756917
TrackNet,3,278,31.223709
TrackNet,3,279,32.710167
TrackNet,3,280,31.050208
TrackNet,3,281,32.546
TrackNet,3,282,31.202917
TrackNet,3,283,32.818583
TrackNet,3,284,31.022083
TrackNet,3,285,32.1795
TrackNet,3,286,31.494833
TrackNet,3,287,32.160583
TrackNet,3,288,31.763583
TrackNet,3,289,31.697
TrackNet,3,290,32.378834
TrackNet,3,291,32.310541
TrackNet,3,292,45.868583
TrackNet,3,293,45.935
TrackNet,3,294,48.865625
TrackNet,3,295,39.283083
TrackNet,3,296,33.548
TrackNet,3,297,37.372708
TrackNet,3,298,33.607875
TrackNet,3,299,33.189042
TrackNet,4,0,32.911875
TrackNet,4,1,31.174792
TrackNet,4,2,33.760084
TrackNet,4,3,42.030875
TrackNet,4,4,33.716291
TrackNet,4,5,36.500834
TrackNet,4,6,33.197958
TrackNet,4,7,33.479833
TrackNet,4,8,33.521709
TrackNet,4,9,33.543541
TrackNet,4,10,32.007292
TrackNet,4,11,34.454375
TrackNet,4,12,33.502292
TrackNet,4,13,33.153708
TrackNet,4,14,33.024291
TrackNet,4,15,33.126208
TrackNet,4,16,33.080792
TrackNet,4,17,32.524791
TrackNet,4,18,33.02625
TrackNet,4,19,33.587667
TrackNet,4,20,33.52675
TrackNet,4,21,33.362833
TrackNet,4,22,32.796667
TrackNet,4,23,32.859
TrackNet,4,24,33.507583
TrackNet,4,25,31.855625
TrackNet,4,26,32.103459
TrackNet,4,27,32.576792
TrackNet,4,28,32.944833
TrackNet,4,29,32.460042
TrackNet,4,30,32.563584
TrackNet,4,31,38.119833
TrackNet,4,32,33.088875
TrackNet,4,33,33.778959
TrackNet,4,34,33.472917
TrackNet,4,35,32.989834
TrackNet,4,36,32.578209
TrackNet,4,37,32.880667
TrackNet,4,38,32.170916
TrackNet,4,39,32.286291
TrackNet,4,40,32.841333
TrackNet,4,41,32.655542
TrackNet,4,42,32.354167
TrackNet,4,43,31.457375
TrackNet,4,44,32.429583
TrackNet,4,45,32.363875
TrackNet,4,46,32.118833
TrackNet,4,47,32.234875
TrackNet,4,48,32.114417
TrackNet,4,49,33.51
TrackNet,4,50,32.548583
TrackNet,4,51,35.007125
TrackNet,4,52,35.620542
TrackNet,4,53,33.334958
TrackNet,4,54,33.89175
TrackNet,4,55,32.739166
TrackNet,4,56,32.928959
TrackNet,4,57,33.366916
TrackNet,4,58,31.578375
TrackNet,4,59,33.421959
TrackNet,4,60,32.639708
TrackNet,4,61,32.598833
TrackNet,4,62,39.541875
TrackNet,4,63,36.724042
TrackNet,4,64,37.905916
TrackNet,4,65,38.490625
TrackNet,4,66,35.921625
TrackNet,4,67,33.794708
TrackNet,4,68,32.762792
TrackNet,4,69,33.4985
TrackNet,4,70,32.771292
TrackNet,4,71,33.803125
TrackNet,4,72,32.491792
TrackNet,4,73,32.717334
TrackNet,4,74,33.074292
TrackNet,4,75,32.446541
TrackNet,4,76,33.525542
TrackNet,4,77,33.168833
TrackNet,4,78,33.648083
TrackNet,4,79,33.403375
TrackNet,4,80,33.822417
TrackNet,4,81,32.929875
TrackNet,4,82,33.220083
TrackNet,4,83,32.448292
TrackNet,4,84,33.207292
TrackNet,4,85,33.304333
TrackNet,4,86,33.151916
TrackNet,4,87,32.722875
TrackNet,4,88,32.916667
TrackNet,4,89,33.31925
TrackNet,4,90,33.768625
TrackNet,4,91,33.810125
TrackNet,4,92,33.772708
TrackNet,4,93,58.737334
TrackNet,4,94,153.557417
TrackNet,4,95,78.417209
TrackNet,4,96,47.451041
TrackNet,4,97,45.87975
TrackNet,4,98,37.577875
TrackNet,4,99,42.744
TrackNet,4,100,42.966542
TrackNet,4,101,40.849542
TrackNet,4,102,42.611541
TrackNet,4,103,68.385916
TrackNet,4,104,36.711958
TrackNet,4,105,36.492875
TrackNet,4,106,36.646292
TrackNet,4,107,36.138958
TrackNet,4,108,43.091875
TrackNet,4,109,40.885084
TrackNet,4,110,41.156458
TrackNet,4,111,40.1335
TrackNet,4,112,36.960375
TrackNet,4,113,40.142458
TrackNet,4,114,36.026583
TrackNet,4,115,37.475542
TrackNet,4,116,39.724208
TrackNet,4,117,41.988333
TrackNet,4,118,42.62425
TrackNet,4,119,40.72075
TrackNet,4,120,40.700916
TrackNet,4,121,40.886083
TrackNet,4,122,40.533958
TrackNet,4,123,39.81825
TrackNet,4,124,40.309667
TrackNet,4,125,39.141583
TrackNet,4,126,39.409084
TrackNet,4,127,38.905375
TrackNet,4,128,39.013125
TrackNet,4,129,40.336667
TrackNet,4,130,37.453792
TrackNet,4,131,35.897833
TrackNet,4,132,34.998208
TrackNet,4,133,36.454291
TrackNet,4,134,37.531083
TrackNet,4,135,36.553125
TrackNet,4,136,54.77725
TrackNet,4,137,101.768417
TrackNet,4,138,53.613083
TrackNet,4,139,44.278583
TrackNet,4,140,48.147166
TrackNet,4,141,52.703666
TrackNet,4,142,40.018542
TrackNet,4,143,43.170458
TrackNet,4,144,43.364667
TrackNet,4,145,37.567417
TrackNet,4,146,42.297584
TrackNet,4,147,38.492542
TrackNet,4,148,42.645291
TrackNet,4,149,40.637666
TrackNet,4,150,38.25425
TrackNet,4,151,40.466041
TrackNet,4,152,37.219
TrackNet,4,153,38.245458
TrackNet,4,154,37.314042
TrackNet,4,155,35.247125
TrackNet,4,156,33.599416
TrackNet,4,157,35.4005
TrackNet,4,158,33.391
TrackNet,4,159,44.002917
TrackNet,4,160,52.576917
TrackNet,4,161,49.8385
TrackNet,4,162,65.166667
TrackNet,4,163,56.839041
TrackNet,4,164,63.157583
TrackNet,4,165,57.03575
TrackNet,4,166,57.93175
TrackNet,4,167,42.712042
TrackNet,4,168,54.657125
TrackNet,4,169,53.575584
TrackNet,4,170,52.201375
TrackNet,4,171,47.597042
TrackNet,4,172,48.530209
TrackNet,4,173,47.582958
TrackNet,4,174,44.987291
TrackNet,4,175,49.722375
TrackNet,4,176,36.606709
TrackNet,4,177,37.439208
TrackNet,4,178,35.156167
TrackNet,4,179,38.619708
TrackNet,4,180,36.36525
TrackNet,4,181,36.179333
TrackNet,4,182,35.271667
TrackNet,4,183,35.408916
TrackNet,4,184,35.195875
TrackNet,4,185,34.326416
TrackNet,4,186,35.23175
TrackNet,4,187,35.608042
TrackNet,4,188,33.567041
TrackNet,4,189,34.736959
TrackNet,4,190,34.404
TrackNet,4,191,34.442166
TrackNet,4,192,35.125
TrackNet,4,193,34.562833
TrackNet,4,194,35.398708
TrackNet,4,195,34.61375
TrackNet,4,196,34.93375
TrackNet,4,197,38.908583
TrackNet,4,198,38.1845
TrackNet,4,199,35.882583
TrackNet,4,200,35.123583
TrackNet,4,201,36.648583
TrackNet,4,202,35.615917
TrackNet,4,203,36.79825
TrackNet,4,204,35.8145
TrackNet,4,205,35.221292
TrackNet,4,206,35.958833
TrackNet,4,207,35.292458
TrackNet,4,208,37.031917
TrackNet,4,209,37.651042
TrackNet,4,210,35.922667
TrackNet,4,211,35.253667
TrackNet,4,212,37.270792
TrackNet,4,213,36.906333
TrackNet,4,214,36.189375
TrackNet,4,215,35.787417
TrackNet,4,216,37.261459
TrackNet,4,217,36.555875
TrackNet,4,218,34.900708
TrackNet,4,219,36.324041
TrackNet,4,220,36.371917
TrackNet,4,221,36.1675
TrackNet,4,222,42.709875
TrackNet,4,223,47.093167
TrackNet,4,224,62.058792
TrackNet,4,225,55.919334
TrackNet,4,226,47.076167
TrackNet,4,227,38.057417
TrackNet,4,228,39.14925
TrackNet,4,229,37.596833
TrackNet,4,230,39.428834
TrackNet,4,231,38.598958
TrackNet,4,232,37.195125
TrackNet,4,233,39.808875
TrackNet,4,234,35.518042
TrackNet,4,235,37.241166
TrackNet,4,236,35.444834
TrackNet,4,237,35.867666
TrackNet,4,238,35.181167
TrackNet,4,239,36.328667
TrackNet,4,240,35.938583
TrackNet,4,241,34.719625
TrackNet,4,242,36.225625
TrackNet,4,243,35.709625
TrackNet,4,244,36.272666
TrackNet,4,245,35.091417
TrackNet,4,246,36.51525
TrackNet,4,247,35.031333
TrackNet,4,248,35.367625
TrackNet,4,249,35.538916
TrackNet,4,250,42.230208
TrackNet,4,251,38.964
TrackNet,4,252,38.185708
TrackNet,4,253,36.839458
TrackNet,4,254,35.148125
TrackNet,4,255,37.24475
TrackNet,4,256,36.21325
TrackNet,4,257,36.223625
TrackNet,4,258,35.823416
TrackNet,4,259,35.4485
TrackNet,4,260,38.579333
TrackNet,4,261,36.417959
TrackNet,4,262,40.827208
TrackNet,4,263,36.599292
TrackNet,4,264,36.45275
TrackNet,4,265,35.443708
TrackNet,4,266,36.515208
TrackNet,4,267,36.951125
TrackNet,4,268,36.3515
TrackNet,4,269,36.313458
TrackNet,4,270,36.258583
TrackNet,4,271,35.276667
TrackNet,4,272,36.324542
TrackNet,4,273,35.459208
TrackNet,4,274,36.379459
TrackNet,4,275,36.339541
TrackNet,4,276,35.831875
TrackNet,4,277,36.190166
TrackNet,4,278,34.976375
TrackNet,4,279,36.817
TrackNet,4,280,36.833792
TrackNet,4,281,35.891833
TrackNet,4,282,37.215458
TrackNet,4,283,34.512917
TrackNet,4,284,36.504375
TrackNet,4,285,36.392458
TrackNet,4,286,36.719834
TrackNet,4,287,36.6745
TrackNet,4,288,35.837833
TrackNet,4,289,36.28125
TrackNet,4,290,36.201083
TrackNet,4,291,36.487959
TrackNet,4,292,35.706375
TrackNet,4,293,36.015292
TrackNet,4,294,36.384833
TrackNet,4,295,35.934375
TrackNet,4,296,36.534834
TrackNet,4,297,36.741375
TrackNet,4,298,36.008042
TrackNet,4,299,37.373542
YOLO,0,0,50.371958
YOLO,0,1,51.911791
YOLO,0,2,59.406458
YOLO,0,3,55.378042
YOLO,0,4,69.554667
YOLO,0,5,53.121667
YOLO,0,6,58.177166
YOLO,0,7,54.725292
YOLO,0,8,52.231291
YOLO,0,9,50.112791
YOLO,0,10,53.199791
YOLO,0,11,49.356708
YOLO,0,12,50.45225
YOLO,0,13,50.145208
YOLO,0,14,49.232208
YOLO,0,15,50.0355
YOLO,0,16,61.6075
YOLO,0,17,53.190333
YOLO,0,18,51.222125
YOLO,0,19,49.62725
YOLO,0,20,51.716542
YOLO,0,21,49.372209
YOLO,0,22,48.664333
YOLO,0,23,49.684708
YOLO,0,24,49.695334
YOLO,0,25,48.545625
YOLO,0,26,49.066875
YOLO,0,27,51.350209
YOLO,0,28,51.101958
YOLO,0,29,48.885958
YOLO,0,30,48.851542
YOLO,0,31,47.775083
YOLO,0,32,48.837458
YOLO,0,33,48.611375
YOLO,0,34,50.94
YOLO,0,35,47.737959
YOLO,0,36,48.564084
YOLO,0,37,50.900667
YOLO,0,38,49.640875
YOLO,0,39,47.1345
YOLO,0,40,48.508042
YOLO,0,41,57.154208
YOLO,0,42,54.336
YOLO,0,43,57.4775
YOLO,0,44,53.379209
YOLO,0,45,49.445958
YOLO,0,46,48.0795
YOLO,0,47,49.801958
YOLO,0,48,49.095666
YOLO,0,49,47.220167
YOLO,0,50,49.202
YOLO,0,51,47.790459
YOLO,0,52,49.149
YOLO,0,53,59.4085
YOLO,0,54,50.331
YOLO,0,55,49.063791
YOLO,0,56,49.823625
YOLO,0,57,50.311166
YOLO,0,58,60.104375
YOLO,0,59,67.867625
YOLO,0,60,49.529042
YOLO,0,61,50.154292
YOLO,0,62,50.524333
YOLO,0,63,49.983459
YOLO,0,64,50.0085
YOLO,0,65,55.65975
YOLO,0,66,53.014541
YOLO,0,67,51.354125
YOLO,0,68,53.243708
YOLO,0,69,52.267291
YOLO,0,70,50.241917
YOLO,0,71,52.0965
YOLO,0,72,49.983292
YOLO,0,73,52.214208
YOLO,0,74,51.840916
YOLO,0,75,49.507167
YOLO,0,76,51.412708
YOLO,0,77,52.377875
YOLO,0,78,50.860959
YOLO,0,79,50.622916
YOLO,0,80,51.079542
YOLO,0,81,51.027833
YOLO,0,82,51.322708
YOLO,0,83,52.453625
YOLO,0,84,52.120709
YOLO,0,85,52.266959
YOLO,0,86,51.04525
YOLO,0,87,50.777667
YOLO,0,88,52.467291
YOLO,0,89,51.173958
YOLO,0,90,50.908625
YOLO,0,91,50.866583
YOLO,0,92,50.610208
YOLO,0,93,52.127792
YOLO,0,94,50.636166
YOLO,0,95,50.546709
YOLO,0,96,50.646958
YOLO,0,97,54.025
YOLO,0,98,53.380042
YOLO,0,99,52.468583
YOLO,0,100,52.139208
YOLO,0,101,52.838833
YOLO,0,102,52.12075
YOLO,0,103,52.221958
YOLO,0,104,51.785625
YOLO,0,105,53.07575
YOLO,0,106,51.452958
YOLO,0,107,53.189125
YOLO,0,108,52.32025
YOLO,0,109,51.610542
YOLO,0,110,52.574834
YOLO,0,111,52.109042
YOLO,0,112,52.142208
YOLO,0,113,54.561833
YOLO,0,114,52.0675
YOLO,0,115,52.207375
YOLO,0,116,52.706917
YOLO,0,117,52.563625
YOLO,0,118,50.541375
YOLO,0,119,51.233417
YOLO,0,120,51.562417
YOLO,0,121,50.560875
YOLO,0,122,52.275333
YOLO,0,123,53.04125
YOLO,0,124,53.630708
YOLO,0,125,52.053875
YOLO,0,126,53.27625
YOLO,0,127,50.823583
YOLO,0,128,51.851916
YOLO,0,129,51.7535
YOLO,0,130,50.868542
YOLO,0,131,52.360292
YOLO,0,132,50.4645
YOLO,0,133,52.354625
YOLO,0,134,52.473291
YOLO,0,135,63.25175
YOLO,0,136,60.831834
YOLO,0,137,70.282542
YOLO,0,138,60.545542
YOLO,0,139,57.757042
YOLO,0,140,52.481875
YOLO,0,141,54.568542
YOLO,0,142,54.449625
YOLO,0,143,54.495792
YOLO,0,144,53.875542
YOLO,0,145,53.41425
YOLO,0,146,59.334542
YOLO,0,147,55.118666
YOLO,0,148,52.232334
YOLO,0,149,53.8285
YOLO,0,150,53.381875
YOLO,0,151,53.230625
YOLO,0,152,54.838417
YOLO,0,153,53.955458
YOLO,0,154,52.974333
YOLO,0,155,52.471833
YOLO,0,156,52.823625
YOLO,0,157,52.698208
YOLO,0,158,52.548542
YOLO,0,159,52.527625
YOLO,0,160,53.470708
YOLO,0,161,53.042417
YOLO,0,162,53.115666
YOLO,0,163,52.603666
YOLO,0,164,52.766833
YOLO,0,165,53.17425
YOLO,0,166,54.330208
YOLO,0,167,53.250417
YOLO,0,168,53.557209
YOLO,0,169,52.778875
YOLO,0,170,52.659291
YOLO,0,171,53.207375
YOLO,0,172,54.377375
YOLO,0,173,52.481625
YOLO,0,174,54.746625
YOLO,0,175,54.785416
YOLO,0,176,57.799792
YOLO,0,177,55.709833
YOLO,0,178,54.344166
YOLO,0,179,53.9965
YOLO,0,180,53.557291
YOLO,0,181,55.332667
YOLO,0,182,54.542666
YOLO,0,183,54.828333
YOLO,0,184,52.813667
YOLO,0,185,54.886417
YOLO,0,186,58.466917
YOLO,0,187,52.465125
YOLO,0,188,54.614916
YOLO,0,189,56.368959
YOLO,0,190,87.046666
YOLO,0,191,64.411958
YOLO,0,192,56.80275
YOLO,0,193,56.239125
YOLO,0,194,54.567958
YOLO,0,195,54.732875
YOLO,0,196,56.345916
YOLO,0,197,55.77275
YOLO,0,198,54.851458
YOLO,0,199,55.03425
YOLO,0,200,54.804
YOLO,0,201,54.78325
YOLO,0,202,54.881709
YOLO,0,203,59.772917
YOLO,0,204,56.244417
YOLO,0,205,54.7745
YOLO,0,206,55.279959
YOLO,0,207,62.252041
YOLO,0,208,56.211
YOLO,0,209,57.105
YOLO,0,210,57.683375
YOLO,0,211,56.468791
YOLO,0,212,57.833916
YOLO,0,213,58.150458
YOLO,0,214,68.607375
YOLO,0,215,67.588375
YOLO,0,216,67.999459
YOLO,0,217,59.630333
YOLO,0,218,60.571416
YOLO,0,219,63.876708
YOLO,0,220,65.939
YOLO,0,221,64.535208
YOLO,0,222,65.35125
YOLO,0,223,65.25825
YOLO,0,224,62.20075
YOLO,0,225,59.023459
YOLO,0,226,58.418708
YOLO,0,227,58.8025
YOLO,0,228,343.862125
YOLO,0,229,159.925458
YOLO,0,230,117.37325
YOLO,0,231,95.847542
YOLO,0,232,89.378875
YOLO,0,233,75.074667
YOLO,0,234,75.739334
YOLO,0,235,68.1345
YOLO,0,236,69.294042
YOLO,0,237,75.789916
YOLO,0,238,73.833917
YOLO,0,239,85.646708
YOLO,0,240,80.725084
YOLO,0,241,71.313541
YOLO,0,242,87.572209
YOLO,0,243,78.614333
YOLO,0,244,69.431792
YOLO,0,245,75.376084
YOLO,0,246,74.413083
YOLO,0,247,72.91175
YOLO,0,248,71.845167
YOLO,0,249,70.456125
YOLO,0,250,69.052917
YOLO,0,251,69.98725
YOLO,0,252,75.658958
YOLO,0,253,70.026875
YOLO,0,254,69.908
YOLO,0,255,88.663125
YOLO,0,256,66.558
YOLO,0,257,68.499625
YOLO,0,258,64.880625
YOLO,0,259,66.450125
YOLO,0,260,64.617708
YOLO,0,261,66.968375
YOLO,0,262,98.255958
YOLO,0,263,74.881708
YOLO,0,264,75.191125
YOLO,0,265,71.763291
YOLO,0,266,70.787083
YOLO,0,267,70.788125
YOLO,0,268,66.161084
YOLO,0,269,64.559208
YOLO,0,270,64.405583
YOLO,0,271,66.787916
YOLO,0,272,66.946708
YOLO,0,273,67.596209
YOLO,0,274,64.904833
YOLO,0,275,65.960334
YOLO,0,276,62.430667
YOLO,0,277,63.286
YOLO,0,278,62.695375
YOLO,0,279,60.684375
YOLO,0,280,61.1705
YOLO,0,281,61.092334
YOLO,0,282,58.8345
YOLO,0,283,59.4145
YOLO,0,284,59.954625
YOLO,0,285,58.493666
YOLO,0,286,61.107709
YOLO,0,287,82.377625
YOLO,0,288,68.226834
YOLO,0,289,58.22925
YOLO,0,290,61.481042
YOLO,0,291,62.521208
YOLO,0,292,60.452875
YOLO,0,293,59.392459
YOLO,0,294,61.619209
YOLO,0,295,77.067875
YOLO,0,296,62.910334
YOLO,0,297,59.018125
YOLO,0,298,60.663375
YOLO,0,299,59.554625
YOLO,1,0,57.775209
YOLO,1,1,59.234209
YOLO,1,2,59.857791
YOLO,1,3,60.401458
YOLO,1,4,61.396833
YOLO,1,5,59.5425
YOLO,1,6,60.086167
YOLO,1,7,60.485792
YOLO,1,8,57.5485
YOLO,1,9,61.528416
YOLO,1,10,61.201
YOLO,1,11,60.3115
YOLO,1,12,60.094417
YOLO,1,13,59.722208
YOLO,1,14,59.018208
YOLO,1,15,59.469083
YOLO,1,16,59.081125
YOLO,1,17,58.183084
YOLO,1,18,59.658375
YOLO,1,19,59.931958
YOLO,1,20,59.841958
YOLO,1,21,59.813583
YOLO,1,22,63.117125
YOLO,1,23,60.2115
YOLO,1,24,59.707417
YOLO,1,25,59.558459
YOLO,1,26,59.047083
YOLO,1,27,59.3205
YOLO,1,28,60.00325
YOLO,1,29,59.28675
YOLO,1,30,60.434833
YOLO,1,31,59.893375
YOLO,1,32,59.430625
YOLO,1,33,59.534584
YOLO,1,34,59.66625
YOLO,1,35,60.041709
YOLO,1,36,60.737542
YOLO,1,37,57.977208
YOLO,1,38,59.596083
YOLO,1,39,59.313542
YOLO,1,40,59.532042
YOLO,1,41,59.793333
YOLO,1,42,59.104541
YOLO,1,43,59.407208
YOLO,1,44,60.476417
YOLO,1,45,62.488583
YOLO,1,46,60.419125
YOLO,1,47,61.4825
YOLO,1,48,63.295375
YOLO,1,49,59.775125
YOLO,1,50,58.469125
YOLO,1,51,59.597333
YOLO,1,52,61.434916
YOLO,1,53,60.247542
YOLO,1,54,59.995292
YOLO,1,55,58.90725
YOLO,1,56,61.320166
YOLO,1,57,62.840458
YOLO,1,58,62.839125
YOLO,1,59,60.816667
YOLO,1,60,61.54225
YOLO,1,61,62.623791
YOLO,1,62,62.519292
YOLO,1,63,62.209958
YOLO,1,64,62.150708
YOLO,1,65,62.981
YOLO,1,66,62.757958
YOLO,1,67,61.405292
YOLO,1,68,61.133208
YOLO,1,69,63.997959
YOLO,1,70,63.130958
YOLO,1,71,61.101792
YOLO,1,72,64.011625
YOLO,1,73,63.264667
YOLO,1,74,61.743458
YOLO,1,75,61.7405
YOLO,1,76,62.894667
YOLO,1,77,62.063292
YOLO,1,78,62.495167
YOLO,1,79,62.504917
YOLO,1,80,65.9745
YOLO,1,81,61.939959
YOLO,1,82,62.339209
YOLO,1,83,61.958458
YOLO,1,84,64.406792
YOLO,1,85,61.898959
YOLO,1,86,62.108167
YOLO,1,87,62.307417
YOLO,1,88,63.170167
YOLO,1,89,61.387916
YOLO,1,90,61.899208
YOLO,1,91,64.695084
YOLO,1,92,62.516417
YOLO,1,93,62.60375
YOLO,1,94,64.370292
