model,run,frame,rss_mb,rss_delta_from_before_load_mb
TrackNet,2,50,4244.265625,1313.921875
TrackNet,2,51,4244.265625,1313.921875
TrackNet,2,52,4244.265625,1313.921875
TrackNet,2,53,4244.265625,1313.921875
TrackNet,2,54,4244.265625,1313.921875
TrackNet,2,55,4244.265625,1313.921875
TrackNet,2,56,4244.265625,1313.921875
TrackNet,2,57,4244.265625,1313.921875
TrackNet,2,58,4244.265625,1313.921875
TrackNet,2,59,4244.265625,1313.921875
TrackNet,2,60,4244.265625,1313.921875
TrackNet,2,61,4244.265625,1313.921875
TrackNet,2,62,4244.265625,1313.921875
TrackNet,2,63,4244.265625,1313.921875
TrackNet,2,64,4244.265625,1313.921875
TrackNet,2,65,4244.265625,1313.921875
TrackNet,2,66,4244.265625,1313.921875
TrackNet,2,67,4244.265625,1313.921875
TrackNet,2,68,4244.265625,1313.921875
TrackNet,2,69,4244.265625,1313.921875
TrackNet,2,70,4244.265625,1313.921875
TrackNet,2,71,4244.265625,1313.921875
TrackNet,2,72,4244.265625,1313.921875
TrackNet,2,73,4244.265625,1313.921875
TrackNet,2,74,4244.265625,1313.921875
TrackNet,2,75,4244.265625,1313.921875
TrackNet,2,76,4244.265625,1313.921875
TrackNet,2,77,4244.265625,1313.921875
TrackNet,2,78,4244.265625,1313.921875
TrackNet,2,79,4244.265625,1313.921875
TrackNet,2,80,4244.265625,1313.921875
TrackNet,2,81,4244.265625,1313.921875
TrackNet,2,82,4244.265625,1313.921875
TrackNet,2,83,4244.265625,1313.921875
TrackNet,2,84,4244.265625,1313.921875
TrackNet,2,85,4244.265625,1313.921875
TrackNet,2,86,4244.265625,1313.921875
TrackNet,2,87,4244.265625,1313.921875
TrackNet,2,88,4244.265625,1313.921875
TrackNet,2,89,4244.28125,1313.9375
TrackNet,2,90,4244.28125,1313.9375
TrackNet,2,91,4244.28125,1313.9375
TrackNet,2,92,4244.28125,1313.9375
TrackNet,2,93,4244.28125,1313.9375
TrackNet,2,94,4244.28125,1313.9375
TrackNet,2,95,4244.28125,1313.9375
TrackNet,2,96,4244.28125,1313.9375
TrackNet,2,97,4244.28125,1313.9375
TrackNet,2,98,4244.28125,1313.9375
TrackNet,2,99,4244.28125,1313.9375
TrackNet,2,100,4244.28125,1313.9375
TrackNet,2,101,4244.28125,1313.9375
TrackNet,2,102,4244.28125,1313.9375
TrackNet,2,103,4199.203125,1268.859375
TrackNet,2,104,4072.9375,1142.59375
TrackNet,2,105,3600.296875,669.953125
TrackNet,2,106,3320.46875,390.125
TrackNet,2,107,3320.46875,390.125
TrackNet,2,108,3320.46875,390.125
TrackNet,2,109,3320.484375,390.140625
TrackNet,2,110,3281.890625,351.546875
TrackNet,2,111,3281.890625,351.546875
TrackNet,2,112,3281.890625,351.546875
TrackNet,2,113,3281.890625,351.546875
TrackNet,2,114,3183.359375,253.015625
TrackNet,2,115,3108.59375,178.25
TrackNet,2,116,3108.59375,178.25
TrackNet,2,117,3087.71875,157.375
TrackNet,2,118,3087.734375,157.390625
TrackNet,2,119,3087.734375,157.390625
TrackNet,2,120,3087.734375,157.390625
TrackNet,2,121,3087.734375,157.390625
TrackNet,2,122,3073.5625,143.21875
TrackNet,2,123,2648.046875,-282.296875
TrackNet,2,124,2648.046875,-282.296875
TrackNet,2,125,2648.046875,-282.296875
TrackNet,2,126,2648.046875,-282.296875
TrackNet,2,127,2648.046875,-282.296875
TrackNet,2,128,2648.046875,-282.296875
TrackNet,2,129,2648.046875,-282.296875
TrackNet,2,130,2648.046875,-282.296875
TrackNet,2,131,2648.046875,-282.296875
TrackNet,2,132,2648.046875,-282.296875
TrackNet,2,133,2648.046875,-282.296875
TrackNet,2,134,2648.046875,-282.296875
TrackNet,2,135,2648.046875,-282.296875
TrackNet,2,136,2648.0625,-282.28125
TrackNet,2,137,2648.0625,-282.28125
TrackNet,2,138,2648.0625,-282.28125
TrackNet,2,139,2648.0625,-282.28125
TrackNet,2,140,2648.0625,-282.28125
TrackNet,2,141,2648.0625,-282.28125
TrackNet,2,142,2648.0625,-282.28125
TrackNet,2,143,2648.0625,-282.28125
TrackNet,2,144,2648.078125,-282.265625
TrackNet,2,145,2648.078125,-282.265625
TrackNet,2,146,2648.078125,-282.265625
TrackNet,2,147,2648.078125,-282.265625
TrackNet,2,148,2648.078125,-282.265625
TrackNet,2,149,2648.078125,-282.265625
TrackNet,2,150,2648.078125,-282.265625
TrackNet,2,151,2648.078125,-282.265625
TrackNet,2,152,2648.078125,-282.265625
TrackNet,2,153,2648.078125,-282.265625
TrackNet,2,154,2648.078125,-282.265625
TrackNet,2,155,2648.078125,-282.265625
TrackNet,2,156,2648.078125,-282.265625
TrackNet,2,157,2648.078125,-282.265625
TrackNet,2,158,2648.078125,-282.265625
TrackNet,2,159,2648.078125,-282.265625
TrackNet,2,160,2648.078125,-282.265625
TrackNet,2,161,2648.09375,-282.25
TrackNet,2,162,2648.09375,-282.25
TrackNet,2,163,2648.09375,-282.25
TrackNet,2,164,2648.09375,-282.25
TrackNet,2,165,2648.09375,-282.25
TrackNet,2,166,2648.09375,-282.25
TrackNet,2,167,2648.09375,-282.25
TrackNet,2,168,2648.09375,-282.25
TrackNet,2,169,2648.09375,-282.25
TrackNet,2,170,2648.09375,-282.25
TrackNet,2,171,2648.09375,-282.25
TrackNet,2,172,2648.09375,-282.25
TrackNet,2,173,2648.109375,-282.234375
TrackNet,2,174,2648.109375,-282.234375
TrackNet,2,175,2648.109375,-282.234375
TrackNet,2,176,2648.109375,-282.234375
TrackNet,2,177,2648.109375,-282.234375
TrackNet,2,178,2648.109375,-282.234375
TrackNet,2,179,2648.109375,-282.234375
TrackNet,2,180,2648.109375,-282.234375
TrackNet,2,181,2652.546875,-277.796875
TrackNet,2,182,2660.078125,-270.265625
TrackNet,2,183,2664.984375,-265.359375
TrackNet,2,184,2670.03125,-260.3125
TrackNet,2,185,2676.953125,-253.390625
TrackNet,2,186,2684.875,-245.46875
TrackNet,2,187,2689.84375,-240.5
TrackNet,2,188,2696.46875,-233.875
TrackNet,2,189,2703.3125,-227.03125
TrackNet,2,190,2711.234375,-219.109375
TrackNet,2,191,2718.484375,-211.859375
TrackNet,2,192,2725.21875,-205.125
TrackNet,2,193,2733.140625,-197.203125
TrackNet,2,194,2739.5625,-190.78125
TrackNet,2,195,2746.203125,-184.140625
TrackNet,2,196,2753.0,-177.34375
TrackNet,2,197,2760.921875,-169.421875
TrackNet,2,198,2765.90625,-164.4375
TrackNet,2,199,2772.625,-157.71875
TrackNet,2,200,2778.890625,-151.453125
TrackNet,2,201,2782.90625,-147.4375
TrackNet,2,202,2784.390625,-145.953125
TrackNet,2,203,2790.71875,-139.625
TrackNet,2,204,2796.171875,-134.171875
TrackNet,2,205,2800.03125,-130.3125
TrackNet,2,206,2806.671875,-123.671875
TrackNet,2,207,2813.015625,-117.328125
TrackNet,2,208,2819.109375,-111.234375
TrackNet,2,209,2820.796875,-109.546875
TrackNet,2,210,2826.890625,-103.453125
TrackNet,2,211,2833.875,-96.46875
TrackNet,2,212,2834.84375,-95.5
TrackNet,2,213,2836.28125,-94.0625
TrackNet,2,214,2842.765625,-87.578125
TrackNet,2,215,2849.234375,-81.109375
TrackNet,2,216,2851.03125,-79.3125
TrackNet,2,217,2852.734375,-77.609375
TrackNet,2,218,2860.65625,-69.6875
TrackNet,2,219,2864.296875,-66.046875
TrackNet,2,220,2871.03125,-59.3125
TrackNet,2,221,2878.953125,-51.390625
TrackNet,2,222,2881.90625,-48.4375
TrackNet,2,223,2889.828125,-40.515625
TrackNet,2,224,2894.09375,-36.25
TrackNet,2,225,2897.59375,-32.75
TrackNet,2,226,2905.515625,-24.828125
TrackNet,2,227,2910.25,-20.09375
TrackNet,2,228,2915.0625,-15.28125
TrackNet,2,229,2922.984375,-7.359375
TrackNet,2,230,2927.828125,-2.515625
TrackNet,2,231,2935.671875,5.328125
TrackNet,2,232,2939.59375,9.25
TrackNet,2,233,2939.96875,9.625
TrackNet,2,234,2947.890625,17.546875
TrackNet,2,235,2952.5,22.15625
TrackNet,2,236,2960.4375,30.09375
TrackNet,2,237,2964.265625,33.921875
TrackNet,2,238,2925.265625,-5.078125
TrackNet,2,239,2879.53125,-50.8125
TrackNet,2,240,2887.453125,-42.890625
TrackNet,2,241,2874.96875,-55.375
TrackNet,2,242,2864.203125,-66.140625
TrackNet,2,243,2864.203125,-66.140625
TrackNet,2,244,2864.203125,-66.140625
TrackNet,2,245,2864.203125,-66.140625
TrackNet,2,246,2864.203125,-66.140625
TrackNet,2,247,2864.203125,-66.140625
TrackNet,2,248,2864.203125,-66.140625
TrackNet,2,249,2864.203125,-66.140625
TrackNet,2,250,2864.203125,-66.140625
TrackNet,2,251,2864.203125,-66.140625
TrackNet,2,252,2864.203125,-66.140625
TrackNet,2,253,2864.203125,-66.140625
TrackNet,2,254,2864.203125,-66.140625
TrackNet,2,255,2864.203125,-66.140625
TrackNet,2,256,2864.203125,-66.140625
TrackNet,2,257,2838.390625,-91.953125
TrackNet,2,258,2838.390625,-91.953125
TrackNet,2,259,2838.390625,-91.953125
TrackNet,2,260,2838.390625,-91.953125
TrackNet,2,261,2838.40625,-91.9375
TrackNet,2,262,2838.40625,-91.9375
TrackNet,2,263,2838.421875,-91.921875
TrackNet,2,264,2838.421875,-91.921875
TrackNet,2,265,2838.421875,-91.921875
TrackNet,2,266,2838.421875,-91.921875
TrackNet,2,267,2838.421875,-91.921875
TrackNet,2,268,2838.421875,-91.921875
TrackNet,2,269,2838.421875,-91.921875
TrackNet,2,270,2838.421875,-91.921875
TrackNet,2,271,2838.421875,-91.921875
TrackNet,2,272,2838.421875,-91.921875
TrackNet,2,273,2838.421875,-91.921875
TrackNet,2,274,2838.421875,-91.921875
TrackNet,2,275,2838.421875,-91.921875
TrackNet,2,276,2838.421875,-91.921875
TrackNet,2,277,2838.421875,-91.921875
TrackNet,2,278,2838.421875,-91.921875
TrackNet,2,279,2838.421875,-91.921875
TrackNet,2,280,2838.421875,-91.921875
TrackNet,2,281,2838.421875,-91.921875
TrackNet,2,282,2838.421875,-91.921875
TrackNet,2,283,2838.421875,-91.921875
TrackNet,2,284,2841.765625,-88.578125
TrackNet,2,285,2847.234375,-83.109375
TrackNet,2,286,2854.03125,-76.3125
TrackNet,2,287,2861.609375,-68.734375
TrackNet,2,288,2869.03125,-61.3125
TrackNet,2,289,2874.59375,-55.75
TrackNet,2,290,2881.875,-48.46875
TrackNet,2,291,2884.5,-45.84375
TrackNet,2,292,2891.953125,-38.390625
TrackNet,2,293,2898.25,-32.09375
TrackNet,2,294,2905.828125,-24.515625
TrackNet,2,295,2913.703125,-16.640625
TrackNet,2,296,2917.953125,-12.390625
TrackNet,2,297,2924.59375,-5.75
TrackNet,2,298,2930.890625,0.546875
TrackNet,2,299,2938.8125,8.46875
TrackNet,3,0,2976.625,46.28125
TrackNet,3,1,2976.640625,46.296875
TrackNet,3,2,2959.53125,29.1875
TrackNet,3,3,2959.53125,29.1875
TrackNet,3,4,2959.53125,29.1875
TrackNet,3,5,2959.53125,29.1875
TrackNet,3,6,2959.53125,29.1875
TrackNet,3,7,2959.53125,29.1875
TrackNet,3,8,2959.53125,29.1875
TrackNet,3,9,2959.53125,29.1875
TrackNet,3,10,2959.53125,29.1875
TrackNet,3,11,2959.53125,29.1875
TrackNet,3,12,2959.53125,29.1875
TrackNet,3,13,2959.53125,29.1875
TrackNet,3,14,2959.53125,29.1875
TrackNet,3,15,2959.53125,29.1875
TrackNet,3,16,2959.53125,29.1875
TrackNet,3,17,2959.53125,29.1875
TrackNet,3,18,2959.53125,29.1875
TrackNet,3,19,2959.53125,29.1875
TrackNet,3,20,2959.53125,29.1875
TrackNet,3,21,2959.53125,29.1875
TrackNet,3,22,2959.53125,29.1875
TrackNet,3,23,2959.53125,29.1875
TrackNet,3,24,2959.53125,29.1875
TrackNet,3,25,2959.53125,29.1875
TrackNet,3,26,2959.53125,29.1875
TrackNet,3,27,2959.53125,29.1875
TrackNet,3,28,2959.53125,29.1875
TrackNet,3,29,2959.53125,29.1875
TrackNet,3,30,2959.53125,29.1875
TrackNet,3,31,2959.53125,29.1875
TrackNet,3,32,2959.53125,29.1875
TrackNet,3,33,2959.53125,29.1875
TrackNet,3,34,2959.53125,29.1875
TrackNet,3,35,2959.53125,29.1875
TrackNet,3,36,2959.53125,29.1875
TrackNet,3,37,2959.53125,29.1875
TrackNet,3,38,2959.53125,29.1875
TrackNet,3,39,2959.53125,29.1875
TrackNet,3,40,2959.53125,29.1875
TrackNet,3,41,2959.53125,29.1875
TrackNet,3,42,2959.53125,29.1875
TrackNet,3,43,2959.53125,29.1875
TrackNet,3,44,2959.53125,29.1875
TrackNet,3,45,2959.53125,29.1875
TrackNet,3,46,2959.53125,29.1875
TrackNet,3,47,2959.53125,29.1875
TrackNet,3,48,2959.53125,29.1875
TrackNet,3,49,2959.53125,29.1875
TrackNet,3,50,2959.53125,29.1875
TrackNet,3,51,2959.53125,29.1875
TrackNet,3,52,2959.53125,29.1875
TrackNet,3,53,2959.546875,29.203125
TrackNet,3,54,2959.546875,29.203125
TrackNet,3,55,2959.546875,29.203125
TrackNet,3,56,2959.546875,29.203125
TrackNet,3,57,2959.546875,29.203125
TrackNet,3,58,2959.546875,29.203125
TrackNet,3,59,2959.546875,29.203125
TrackNet,3,60,2959.546875,29.203125
TrackNet,3,61,2959.546875,29.203125
TrackNet,3,62,2959.546875,29.203125
TrackNet,3,63,2959.5625,29.21875
TrackNet,3,64,2959.5625,29.21875
TrackNet,3,65,2916.34375,-14.0
TrackNet,3,66,2899.453125,-30.890625
TrackNet,3,67,2899.453125,-30.890625
TrackNet,3,68,2899.453125,-30.890625
TrackNet,3,69,2883.390625,-46.953125
TrackNet,3,70,2863.0625,-67.28125
TrackNet,3,71,2863.078125,-67.265625
TrackNet,3,72,2863.078125,-67.265625
TrackNet,3,73,2863.109375,-67.234375
TrackNet,3,74,2863.109375,-67.234375
TrackNet,3,75,2863.109375,-67.234375
TrackNet,3,76,2863.109375,-67.234375
TrackNet,3,77,2863.109375,-67.234375
TrackNet,3,78,2863.109375,-67.234375
TrackNet,3,79,2863.109375,-67.234375
TrackNet,3,80,2863.109375,-67.234375
TrackNet,3,81,2863.125,-67.21875
TrackNet,3,82,2863.125,-67.21875
TrackNet,3,83,2863.125,-67.21875
TrackNet,3,84,2863.125,-67.21875
TrackNet,3,85,2863.125,-67.21875
TrackNet,3,86,2863.125,-67.21875
TrackNet,3,87,2863.125,-67.21875
TrackNet,3,88,2863.125,-67.21875
TrackNet,3,89,2863.125,-67.21875
TrackNet,3,90,2855.234375,-75.109375
TrackNet,3,91,2849.859375,-80.484375
TrackNet,3,92,2849.875,-80.46875
TrackNet,3,93,2849.875,-80.46875
TrackNet,3,94,2842.125,-88.21875
TrackNet,3,95,2840.78125,-89.5625
TrackNet,3,96,2807.796875,-122.546875
TrackNet,3,97,2794.359375,-135.984375
TrackNet,3,98,2790.59375,-139.75
TrackNet,3,99,2790.59375,-139.75
TrackNet,3,100,2790.59375,-139.75
TrackNet,3,101,2790.59375,-139.75
TrackNet,3,102,2790.59375,-139.75
TrackNet,3,103,2790.59375,-139.75
TrackNet,3,104,2790.59375,-139.75
TrackNet,3,105,2786.6875,-143.65625
TrackNet,3,106,2786.6875,-143.65625
TrackNet,3,107,2786.6875,-143.65625
TrackNet,3,108,2786.6875,-143.65625
TrackNet,3,109,2786.6875,-143.65625
TrackNet,3,110,2786.6875,-143.65625
TrackNet,3,111,2786.6875,-143.65625
TrackNet,3,112,2786.6875,-143.65625
TrackNet,3,113,2786.6875,-143.65625
TrackNet,3,114,2786.6875,-143.65625
TrackNet,3,115,2786.6875,-143.65625
TrackNet,3,116,2786.6875,-143.65625
TrackNet,3,117,2786.6875,-143.65625
TrackNet,3,118,2786.6875,-143.65625
TrackNet,3,119,2786.6875,-143.65625
TrackNet,3,120,2786.6875,-143.65625
TrackNet,3,121,2786.6875,-143.65625
TrackNet,3,122,2786.6875,-143.65625
TrackNet,3,123,2786.6875,-143.65625
TrackNet,3,124,2786.6875,-143.65625
TrackNet,3,125,2786.6875,-143.65625
TrackNet,3,126,2786.6875,-143.65625
TrackNet,3,127,2786.703125,-143.640625
TrackNet,3,128,2786.703125,-143.640625
TrackNet,3,129,2786.703125,-143.640625
TrackNet,3,130,2786.703125,-143.640625
TrackNet,3,131,2786.703125,-143.640625
TrackNet,3,132,2786.703125,-143.640625
TrackNet,3,133,2786.703125,-143.640625
TrackNet,3,134,2786.703125,-143.640625
TrackNet,3,135,2786.703125,-143.640625
TrackNet,3,136,2786.703125,-143.640625
TrackNet,3,137,2786.703125,-143.640625
TrackNet,3,138,2786.703125,-143.640625
TrackNet,3,139,2786.703125,-143.640625
TrackNet,3,140,2786.703125,-143.640625
TrackNet,3,141,2786.703125,-143.640625
TrackNet,3,142,2786.703125,-143.640625
TrackNet,3,143,2786.703125,-143.640625
TrackNet,3,144,2786.703125,-143.640625
TrackNet,3,145,2786.703125,-143.640625
TrackNet,3,146,2786.703125,-143.640625
TrackNet,3,147,2786.703125,-143.640625
TrackNet,3,148,2786.703125,-143.640625
TrackNet,3,149,2786.703125,-143.640625
TrackNet,3,150,2786.703125,-143.640625
TrackNet,3,151,2786.703125,-143.640625
TrackNet,3,152,2786.703125,-143.640625
TrackNet,3,153,2786.703125,-143.640625
TrackNet,3,154,2786.703125,-143.640625
TrackNet,3,155,2786.703125,-143.640625
TrackNet,3,156,2786.703125,-143.640625
TrackNet,3,157,2786.703125,-143.640625
TrackNet,3,158,2786.703125,-143.640625
TrackNet,3,159,2786.703125,-143.640625
TrackNet,3,160,2786.703125,-143.640625
TrackNet,3,161,2786.703125,-143.640625
TrackNet,3,162,2786.703125,-143.640625
TrackNet,3,163,2786.71875,-143.625
TrackNet,3,164,2786.71875,-143.625
TrackNet,3,165,2786.71875,-143.625
TrackNet,3,166,2786.71875,-143.625
TrackNet,3,167,2786.71875,-143.625
TrackNet,3,168,2786.71875,-143.625
TrackNet,3,169,2786.71875,-143.625
TrackNet,3,170,2786.734375,-143.609375
TrackNet,3,171,2786.734375,-143.609375
TrackNet,3,172,2786.734375,-143.609375
TrackNet,3,173,2786.734375,-143.609375
TrackNet,3,174,2770.015625,-160.328125
TrackNet,3,175,2770.015625,-160.328125
TrackNet,3,176,2770.015625,-160.328125
TrackNet,3,177,2770.015625,-160.328125
TrackNet,3,178,2770.015625,-160.328125
TrackNet,3,179,2770.015625,-160.328125
TrackNet,3,180,2770.015625,-160.328125
TrackNet,3,181,2770.015625,-160.328125
TrackNet,3,182,2770.015625,-160.328125
TrackNet,3,183,2770.015625,-160.328125
TrackNet,3,184,2770.015625,-160.328125
TrackNet,3,185,2770.015625,-160.328125
TrackNet,3,186,2770.015625,-160.328125
TrackNet,3,187,2770.015625,-160.328125
TrackNet,3,188,2770.015625,-160.328125
TrackNet,3,189,2770.015625,-160.328125
TrackNet,3,190,2770.03125,-160.3125
TrackNet,3,191,2770.03125,-160.3125
TrackNet,3,192,2770.03125,-160.3125
TrackNet,3,193,2770.03125,-160.3125
TrackNet,3,194,2770.03125,-160.3125
TrackNet,3,195,2770.03125,-160.3125
TrackNet,3,196,2770.03125,-160.3125
TrackNet,3,197,2770.03125,-160.3125
TrackNet,3,198,2770.03125,-160.3125
TrackNet,3,199,2770.03125,-160.3125
TrackNet,3,200,2770.03125,-160.3125
TrackNet,3,201,2770.03125,-160.3125
TrackNet,3,202,2770.03125,-160.3125
TrackNet,3,203,2770.03125,-160.3125
TrackNet,3,204,2770.03125,-160.3125
TrackNet,3,205,2770.03125,-160.3125
TrackNet,3,206,2770.03125,-160.3125
TrackNet,3,207,2770.03125,-160.3125
TrackNet,3,208,2770.03125,-160.3125
TrackNet,3,209,2770.03125,-160.3125
TrackNet,3,210,2770.03125,-160.3125
TrackNet,3,211,2770.03125,-160.3125
TrackNet,3,212,2770.03125,-160.3125
TrackNet,3,213,2770.03125,-160.3125
TrackNet,3,214,2770.03125,-160.3125
TrackNet,3,215,2770.03125,-160.3125
TrackNet,3,216,2770.03125,-160.3125
TrackNet,3,217,2770.03125,-160.3125
TrackNet,3,218,2770.03125,-160.3125
TrackNet,3,219,2770.03125,-160.3125
TrackNet,3,220,2770.03125,-160.3125
TrackNet,3,221,2770.03125,-160.3125
TrackNet,3,222,2770.03125,-160.3125
TrackNet,3,223,2770.03125,-160.3125
TrackNet,3,224,2770.03125,-160.3125
TrackNet,3,225,2770.03125,-160.3125
TrackNet,3,226,2770.03125,-160.3125
TrackNet,3,227,2770.03125,-160.3125
TrackNet,3,228,2770.03125,-160.3125
TrackNet,3,229,2770.03125,-160.3125
TrackNet,3,230,2770.03125,-160.3125
TrackNet,3,231,2770.03125,-160.3125
TrackNet,3,232,2770.03125,-160.3125
TrackNet,3,233,2770.03125,-160.3125
TrackNet,3,234,2770.03125,-160.3125
TrackNet,3,235,2770.03125,-160.3125
TrackNet,3,236,2770.03125,-160.3125
TrackNet,3,237,2770.03125,-160.3125
TrackNet,3,238,2770.03125,-160.3125
TrackNet,3,239,2770.03125,-160.3125
TrackNet,3,240,2770.03125,-160.3125
TrackNet,3,241,2770.03125,-160.3125
TrackNet,3,242,2770.03125,-160.3125
TrackNet,3,243,2770.03125,-160.3125
TrackNet,3,244,2770.03125,-160.3125
TrackNet,3,245,2770.03125,-160.3125
TrackNet,3,246,2770.03125,-160.3125
TrackNet,3,247,2770.03125,-160.3125
TrackNet,3,248,2770.03125,-160.3125
TrackNet,3,249,2770.03125,-160.3125
TrackNet,3,250,2770.03125,-160.3125
TrackNet,3,251,2770.03125,-160.3125
TrackNet,3,252,2770.03125,-160.3125
TrackNet,3,253,2770.03125,-160.3125
TrackNet,3,254,2770.046875,-160.296875
TrackNet,3,255,2770.046875,-160.296875
TrackNet,3,256,2770.046875,-160.296875
TrackNet,3,257,2770.046875,-160.296875
TrackNet,3,258,2770.046875,-160.296875
TrackNet,3,259,2770.046875,-160.296875
TrackNet,3,260,2770.046875,-160.296875
TrackNet,3,261,2770.046875,-160.296875
TrackNet,3,262,2770.046875,-160.296875
TrackNet,3,263,2770.046875,-160.296875
TrackNet,3,264,2770.046875,-160.296875
TrackNet,3,265,2770.046875,-160.296875
TrackNet,3,266,2770.046875,-160.296875
TrackNet,3,267,2770.046875,-160.296875
TrackNet,3,268,2770.046875,-160.296875
TrackNet,3,269,2770.046875,-160.296875
TrackNet,3,270,2770.046875,-160.296875
TrackNet,3,271,2770.046875,-160.296875
TrackNet,3,272,2770.046875,-160.296875
TrackNet,3,273,2770.046875,-160.296875
TrackNet,3,274,2770.046875,-160.296875
TrackNet,3,275,2770.046875,-160.296875
TrackNet,3,276,2770.046875,-160.296875
TrackNet,3,277,2770.046875,-160.296875
TrackNet,3,278,2770.046875,-160.296875
TrackNet,3,279,2770.046875,-160.296875
TrackNet,3,280,2770.046875,-160.296875
TrackNet,3,281,2770.046875,-160.296875
TrackNet,3,282,2770.046875,-160.296875
TrackNet,3,283,2770.046875,-160.296875
TrackNet,3,284,2770.046875,-160.296875
TrackNet,3,285,2770.046875,-160.296875
TrackNet,3,286,2770.046875,-160.296875
TrackNet,3,287,2770.046875,-160.296875
TrackNet,3,288,2770.046875,-160.296875
TrackNet,3,289,2770.046875,-160.296875
TrackNet,3,290,2770.0625,-160.28125
TrackNet,3,291,2770.0625,-160.28125
TrackNet,3,292,2770.0625,-160.28125
TrackNet,3,293,2766.96875,-163.375
TrackNet,3,294,2667.28125,-263.0625
TrackNet,3,295,2654.34375,-276.0
TrackNet,3,296,2640.015625,-290.328125
TrackNet,3,297,2626.140625,-304.203125
TrackNet,3,298,2626.140625,-304.203125
TrackNet,3,299,2626.140625,-304.203125
TrackNet,4,0,2626.140625,-304.203125
TrackNet,4,1,2626.140625,-304.203125
TrackNet,4,2,2626.140625,-304.203125
TrackNet,4,3,2626.140625,-304.203125
TrackNet,4,4,2626.140625,-304.203125
TrackNet,4,5,2626.140625,-304.203125
TrackNet,4,6,2626.140625,-304.203125
TrackNet,4,7,2626.140625,-304.203125
TrackNet,4,8,2626.140625,-304.203125
TrackNet,4,9,2626.140625,-304.203125
TrackNet,4,10,2626.140625,-304.203125
TrackNet,4,11,2626.15625,-304.1875
TrackNet,4,12,2626.15625,-304.1875
TrackNet,4,13,2626.15625,-304.1875
TrackNet,4,14,2626.15625,-304.1875
TrackNet,4,15,2626.15625,-304.1875
TrackNet,4,16,2626.15625,-304.1875
TrackNet,4,17,2626.171875,-304.171875
TrackNet,4,18,2626.1875,-304.15625
TrackNet,4,19,2626.1875,-304.15625
TrackNet,4,20,2626.1875,-304.15625
TrackNet,4,21,2626.1875,-304.15625
TrackNet,4,22,2626.1875,-304.15625
TrackNet,4,23,2626.1875,-304.15625
TrackNet,4,24,2626.203125,-304.140625
TrackNet,4,25,2626.203125,-304.140625
TrackNet,4,26,2626.21875,-304.125
TrackNet,4,27,2626.21875,-304.125
TrackNet,4,28,2626.21875,-304.125
TrackNet,4,29,2626.21875,-304.125
TrackNet,4,30,2626.21875,-304.125
TrackNet,4,31,2626.21875,-304.125
TrackNet,4,32,2626.21875,-304.125
TrackNet,4,33,2626.21875,-304.125
TrackNet,4,34,2626.21875,-304.125
TrackNet,4,35,2626.21875,-304.125
TrackNet,4,36,2626.21875,-304.125
TrackNet,4,37,2626.21875,-304.125
TrackNet,4,38,2626.21875,-304.125
TrackNet,4,39,2626.21875,-304.125
TrackNet,4,40,2626.21875,-304.125
TrackNet,4,41,2626.21875,-304.125
TrackNet,4,42,2626.21875,-304.125
TrackNet,4,43,2626.21875,-304.125
TrackNet,4,44,2626.21875,-304.125
TrackNet,4,45,2626.25,-304.09375
TrackNet,4,46,2626.25,-304.09375
TrackNet,4,47,2626.25,-304.09375
TrackNet,4,48,2626.25,-304.09375
TrackNet,4,49,2626.25,-304.09375
TrackNet,4,50,2626.25,-304.09375
TrackNet,4,51,2626.25,-304.09375
TrackNet,4,52,2626.25,-304.09375
TrackNet,4,53,2626.25,-304.09375
TrackNet,4,54,2626.25,-304.09375
TrackNet,4,55,2626.25,-304.09375
TrackNet,4,56,2626.25,-304.09375
TrackNet,4,57,2626.25,-304.09375
TrackNet,4,58,2626.25,-304.09375
TrackNet,4,59,2626.25,-304.09375
TrackNet,4,60,2626.25,-304.09375
TrackNet,4,61,2626.25,-304.09375
TrackNet,4,62,2626.25,-304.09375
TrackNet,4,63,2626.25,-304.09375
TrackNet,4,64,2626.25,-304.09375
TrackNet,4,65,2626.25,-304.09375
TrackNet,4,66,2626.25,-304.09375
TrackNet,4,67,2626.25,-304.09375
TrackNet,4,68,2626.25,-304.09375
TrackNet,4,69,2626.25,-304.09375
TrackNet,4,70,2626.25,-304.09375
TrackNet,4,71,2626.25,-304.09375
TrackNet,4,72,2626.25,-304.09375
TrackNet,4,73,2626.25,-304.09375
TrackNet,4,74,2626.25,-304.09375
TrackNet,4,75,2626.25,-304.09375
TrackNet,4,76,2626.25,-304.09375
TrackNet,4,77,2626.25,-304.09375
TrackNet,4,78,2626.25,-304.09375
TrackNet,4,79,2626.25,-304.09375
TrackNet,4,80,2626.25,-304.09375
TrackNet,4,81,2626.28125,-304.0625
TrackNet,4,82,2626.28125,-304.0625
TrackNet,4,83,2626.28125,-304.0625
TrackNet,4,84,2626.28125,-304.0625
TrackNet,4,85,2626.28125,-304.0625
TrackNet,4,86,2626.28125,-304.0625
TrackNet,4,87,2626.28125,-304.0625
TrackNet,4,88,2626.28125,-304.0625
TrackNet,4,89,2626.28125,-304.0625
TrackNet,4,90,2626.28125,-304.0625
TrackNet,4,91,2626.28125,-304.0625
TrackNet,4,92,2626.28125,-304.0625
TrackNet,4,93,2626.28125,-304.0625
